employeeid,employeename,salary,hiringdate,gender,employeemail,employeepassword,noofsales
1,Madonna,22094,2024-06-06,Female,mquigg0@gmpg.org,mT4'??Pi,32
2,Bobbie,21892,2024-06-06,Male,bmcnickle1@canalblog.com,jO4.O2Er\LKOQcb,32
3,Madlin,23277,2024-06-05,Female,malcide2@etsy.com,gA6~0s~)WOS14<,34
4,Jakob,21681,2024-06-06,Male,jfoden3@tumblr.com,dG2<Ie?w8A,36
5,Sharla,20265,2024-06-05,Female,ssercombe4@webs.com,"tC0$,\D?+/6vjX",27
6,Dawn,23247,2024-06-06,Female,dbiaggioli5@desdev.cn,"bG8=*xK1,_*",27
7,Frankie,24039,2024-06-06,Agender,fhalt6@myspace.com,qS6$Q&+1$yL,29
8,Randolf,20544,2024-06-05,Male,rpilfold7@google.it,pD1?cj`mO,25
9,Cyrus,23562,2024-06-06,Male,carlett8@spotify.com,oE7{IiV&uFAI,28
10,Rayner,25329,2024-06-06,Genderqueer,rmaddicks9@lycos.com,gU0.z*Dv),30
